UBIGEO,CCDD,DPTO,CCPP,PROVINCIA,CCDI,DISTRITO,CODCCPP,NOMCCPP,ZONA_ID,ZONA_A,POB_TOTAL,C5_P2_1,C5_P2_2,GRUPO_Q1,GRUPO_Q2,GRUPO_Q3,GRUPO_Q4,GRUPO_Q5,GRUPO_Q6,GRUPO_Q7,GRUPO_Q8,GRUPO_Q9,GRUPO_Q10,GRUPO_Q11,GRUPO_Q12,GRUPO_Q13,GRUPO_Q14,GRUPO_Q15,GRUPO_Q16,GRUPO_Q17,GRUPO_E1,GRUPO_E2,GRUPO_E3,GRUPO_E4,GRUPO_E5,C5_P5_1,C5_P5_2,C5_P6_1,C5_P6_2,C5_P6_3,C5_P7_1,C5_P7_2,C5_P8_1,C5_P8_2,C5_P8_3,C5_P8_4,C5_P8_5,C5_P8_6,C5_P9_1,C5_P9_2,C5_P9_3,C5_P9_4,C5_P9_5,C5_P9_6,C5_P9_7,C5_P10_1,C5_P10_2,C5_P10_3,C5_P10_4,C5_P11_1,C5_P11_2,C5_P11_3,C5_P11_4,C5_P11_5,C5_P11_6,C5_P11_7,C5_P11_8,C5_P11_9,C5_P11_10,C5_P11_11,C5_P11_12,C5_P11_13,C5_P11_14,C5_P11_15,C5_P12_1,C5_P12_2,C5_P13_1,C5_P13_2,C5_P13_3,C5_P13_4,C5_P13_5,C5_P13_6,C5_P13_7,C5_P13_8,C5_P13_9,C5_P13_10,C5_P14_1,C5_P14_2,C5_P15_1,C5_P15_2,PET,PEA,PEAO,PEAD,PEI,C5_P19_1,C5_P19_2,C5_P19_3,C5_P19_4,C5_P19_5,C5_P19_6,C5_P19_7,C5_P19_8,C5_P19_9,C5_P19_10,C5_P20_1,C5_P20_2,C5_P20_3,C5_P20_4,C5_P20_5,C5_P20_6,C5_P20_7,C5_P20_8,C5_P20_9,C5_P20_10,C5_P20_11,C5_P20_12,C5_P20_13,C5_P20_14,C5_P20_15,C5_P20_16,C5_P20_17,C5_P20_18,C5_P20_19,C5_P20_20,C5_P20_21,C5_P21_1,C5_P21_2,C5_P21_3,C5_P21_4,C5_P21_5,C5_P21_6,C5_P22_1,C5_P22_2,C5_P22_3,C5_P22_4,C5_P23_1,C5_P23_2,C5_P24_1,C5_P24_2,C5_P24_3,C5_P24_4,C5_P24_5,C5_P24_6,C5_P25_1,C5_P25_2,C5_P25_3,C5_P25_4,C5_P25_5,C5_P25_6,C5_P25_7,C5_P25_8,C5_P25_9,C5_P26_1,C5_P26_2,C5_P26_3,C5_P26_4,C5_P27_1,C5_P27_2,C5_P27_3,C5_P27_4,C5_P27_5,C5_P27_6,C5_P27_7,C5_P27_8,C5_P27_9
150132,15,LIMA,01,LIMA,32,SAN JUAN DE LURIGANCHO,0001,SAN JUAN DE LURIGANCHO,136,,4636,2355,2281,502,522,411,322,348,424,463,410,339,241,202,181,111,67,49,22,22,1435,1094,1212,624,271,4369,267,502,3170,964,1835,2801,2097,857,27,31,37,1598,198,33,16,82,39,37,4296,4568,47,12,9,697,32,0,0,2,0,0,0,0,3598,1,0,1,4,3,3913,425,198,316,1043,2068,12,225,189,132,137,18,1405,2933,1177,228,3275,2229,2142,87,1046,3,6,79,128,84,505,18,547,323,449,36,7,361,1,13,243,551,317,157,14,5,3,79,85,29,68,34,13,59,67,0,98,796,518,592,71,67,1472,244,189,237,1380,762,1446,193,618,77,10,1109,1003,46,7,1,97,190,2036,28,45,2473,559,204,217,282,378,216,197,84,31,11,502,10
150132,15,LIMA,01,LIMA,32,SAN JUAN DE LURIGANCHO,0001,SAN JUAN DE LURIGANCHO,136,A,257,128,129,36,33,21,18,16,22,26,28,14,11,8,8,2,8,4,1,1,90,56,68,27,16,244,13,36,174,47,100,157,144,48,1,3,1,60,21,2,3,3,3,1,230,255,2,0,0,36,3,0,0,0,0,0,0,0,198,0,0,0,0,1,210,28,11,22,58,109,1,12,9,10,6,0,88,150,74,14,172,117,113,4,55,0,0,1,7,4,24,0,32,26,19,0,0,15,0,0,19,24,22,10,0,1,0,4,2,4,4,0,0,3,5,0,1,55,21,29,2,5,88,10,5,10,81,32,80,11,25,2,3,58,55,2,3,0,3,14,94,4,4,107,40,14,18,13,19,10,15,4,0,0,24,0
150132,15,LIMA,01,LIMA,32,SAN JUAN DE LURIGANCHO,0001,SAN JUAN DE LURIGANCHO,136,B,185,92,93,23,19,16,7,13,19,27,14,10,9,11,9,4,1,1,1,1,58,39,51,29,8,174,11,23,104,58,72,113,71,25,1,1,0,87,8,1,1,2,4,1,170,179,5,1,0,19,0,3,0,0,0,1,0,0,147,0,0,0,0,0,152,18,10,10,37,85,1,12,5,2,8,0,48,122,39,9,130,94,86,8,36,0,1,1,4,5,21,0,13,14,27,2,0,6,0,0,6,18,19,7,0,2,0,6,4,0,1,0,0,8,7,0,4,33,24,12,6,7,66,7,9,4,57,29,60,7,21,3,2,44,40,0,0,0,3,13,75,2,4,82,32,18,5,16,17,10,7,1,2,0,16,0
150132,15,LIMA,01,LIMA,32,SAN JUAN DE LURIGANCHO,0001,SAN JUAN DE LURIGANCHO,136,C,1015,519,496,97,93,72,74,87,89,121,79,71,74,47,37,27,24,11,5,7,262,250,271,158,74,924,91,97,687,231,388,627,455,170,8,14,7,362,75,17,9,24,13,8,887,1006,9,0,0,159,9,0,0,0,0,0,0,0,783,0,0,1,1,3,867,89,39,54,229,488,4,34,45,32,25,6,271,685,202,69,761,553,525,28,208,1,2,16,26,23,122,3,133,65,134,8,0,88,0,5,66,134,70,38,2,1,0,22,22,5,13,7,7,21,16,0,23,194,132,146,14,16,368,46,46,65,327,198,294,61,124,23,6,285,227,11,1,0,29,47,430,34,14,506,172,55,60,78,68,46,66,12,7,3,109,1
150132,15,LIMA,01,LIMA,32,SAN JUAN DE LURIGANCHO,0001,SAN JUAN DE LURIGANCHO,136,D,1634,822,812,180,192,141,114,137,155,182,177,96,82,39,52,49,22,7,1,8,513,406,455,173,87,1538,96,180,1142,312,664,970,840,248,13,11,18,505,64,14,9,19,15,13,1517,1613,14,1,6,284,9,0,1,1,0,0,0,1,1225,0,0,1,1,1,1371,153,58,113,403,743,2,63,68,35,39,0,523,1001,434,89,1153,774,746,28,379,2,0,14,26,27,195,6,204,86,186,13,0,116,1,4,125,186,92,74,3,2,0,25,31,12,19,5,1,20,17,0,25,262,172,255,15,17,518,86,61,81,467,279,525,83,159,25,3,406,406,12,8,1,30,59,658,9,18,781,244,93,83,123,128,77,73,15,7,5,159,1
150132,15,LIMA,01,LIMA,32,SAN JUAN DE LURIGANCHO,0001,SAN JUAN DE LURIGANCHO,137,,4105,2026,2079,414,424,389,278,341,322,431,370,315,248,171,122,112,68,51,23,26,1227,941,1116,541,280,3613,492,414,2896,795,1734,2371,1874,751,21,56,38,1375,327,66,35,84,46,65,3598,4042,52,3,8,669,41,2,0,7,0,1,0,0,3115,1,0,2,6,26,3470,400,163,260,928,1804,19,203,198,134,148,13,1336,2534,1072,264,2943,1971,1863,108,972,5,1,80,106,109,495,12,439,256,360,30,3,287,0,3,204,501,259,131,6,10,4,123,71,22,51,37,6,71,43,1,134,666,495,450,75,43,1325,211,158,169,1176,687,1246,173,538,78,15,1028,1091,54,13,3,80,170,1480,55,132,2094,506,257,221,330,325,193,170,59,23,16,450,8
150132,15,LIMA,01,LIMA,32,SAN JUAN DE LURIGANCHO,0001,SAN JUAN DE LURIGANCHO,138,,4066,2026,2040,398,410,421,308,321,301,367,409,320,217,193,140,109,69,44,25,14,1229,930,1096,550,261,3746,320,398,2938,730,1707,2359,1621,998,35,41,23,1356,250,42,14,64,29,34,3687,4013,46,1,6,651,32,1,0,23,0,0,0,0,3095,3,0,0,4,30,3489,350,140,271,932,1834,12,223,194,119,106,8,1378,2461,1122,256,2923,1982,1857,125,941,5,2,60,96,108,444,6,435,233,468,14,1,313,0,7,186,505,228,104,14,10,1,84,90,28,54,17,20,103,78,0,79,698,472,483,47,78,1282,193,171,211,1145,712,1150,176,578,60,8,1106,1107,46,35,6,58,158,1395,85,188,2215,469,206,188,261,328,208,189,55,21,8,457,18
150132,15,LIMA,01,LIMA,32,SAN JUAN DE LURIGANCHO,0001,SAN JUAN DE LURIGANCHO,138,A,182,89,93,18,29,17,17,13,21,13,18,11,5,9,6,2,1,2,0,0,64,51,42,20,5,172,10,18,109,55,69,113,100,35,3,3,3,41,7,1,2,2,1,0,171,181,1,0,0,32,1,0,0,0,0,0,0,0,140,0,0,0,0,0,148,25,5,22,46,86,0,7,5,2,0,0,68,105,55,13,120,83,80,3,37,0,0,1,3,4,17,0,25,13,17,2,0,17,0,0,8,15,13,9,0,0,0,3,2,1,2,0,2,4,2,0,5,18,20,34,1,2,50,7,10,13,56,24,56,12,13,2,1,44,46,4,4,0,3,4,53,10,4,74,35,11,8,20,10,8,3,3,2,1,21,0
150132,15,LIMA,01,LIMA,32,SAN JUAN DE LURIGANCHO,0001,SAN JUAN DE LURIGANCHO,139,A,953,490,463,96,101,85,76,85,80,98,82,64,40,46,39,25,18,12,3,3,282,241,244,125,61,900,53,96,709,148,396,557,448,172,5,11,6,311,15,5,6,9,4,6,915,948,1,2,2,146,15,0,0,0,0,0,0,2,735,0,0,0,0,0,815,83,30,66,220,441,2,48,49,27,14,1,307,591,273,34,688,500,483,17,188,0,0,10,22,25,95,2,132,82,115,3,1,82,0,3,58,98,79,49,1,5,0,18,22,4,11,5,2,17,25,0,15,194,108,121,20,25,351,42,42,48,326,157,281,53,110,14,1,266,209,22,1,1,20,40,360,53,19,470,131,59,65,59,76,48,45,16,6,1,102,1
150132,15,LIMA,01,LIMA,32,SAN JUAN DE LURIGANCHO,0001,SAN JUAN DE LURIGANCHO,139,B,2590,1331,1259,259,276,283,184,178,192,198,237,243,142,138,89,65,47,35,13,11,818,554,678,369,171,2417,173,259,1984,347,1048,1542,1275,483,25,23,19,771,194,33,20,40,30,15,2316,2562,22,3,3,376,25,1,0,1,0,2,0,1,2015,1,1,2,1,10,2224,212,69,180,601,1161,8,131,120,91,68,7,872,1564,728,144,1829,1263,1188,75,566,6,1,42,53,66,286,3,272,192,267,12,1,183,2,4,110,312,206,84,3,6,5,52,50,14,44,15,5,41,39,0,53,483,287,287,39,39,844,130,108,106,764,424,749,106,391,46,11,641,648,38,19,2,52,97,961,44,83,1354,349,132,109,159,195,155,124,43,18,3,262,5
150132,15,LIMA,01,LIMA,32,SAN JUAN DE LURIGANCHO,0001,SAN JUAN DE LURIGANCHO,139,C,862,426,436,98,98,60,73,64,105,89,83,54,41,21,29,22,12,7,3,3,256,242,226,91,47,797,65,98,609,155,348,514,470,130,8,5,4,246,41,9,6,13,8,7,791,847,13,0,2,144,5,0,0,0,0,0,0,0,652,0,0,0,1,6,719,89,39,53,211,407,4,25,27,16,25,1,269,539,218,51,618,427,396,31,191,1,0,11,14,14,97,3,99,63,94,5,0,73,1,0,37,105,62,25,2,1,0,17,18,4,14,4,0,16,12,0,26,128,105,113,12,12,277,47,38,34,241,155,257,56,101,13,1,214,194,8,0,0,11,26,368,8,27,445,122,27,48,58,77,32,38,9,6,4,103,0
150132,15,LIMA,01,LIMA,32,SAN JUAN DE LURIGANCHO,0001,SAN JUAN DE LURIGANCHO,139,D,254,126,128,38,25,16,15,28,25,27,27,13,14,7,8,6,3,1,1,0,79,68,67,29,11,237,17,38,163,53,99,155,142,29,0,1,0,82,15,4,6,4,2,2,225,252,2,0,0,32,1,0,0,0,0,0,0,0,197,0,0,1,0,0,193,38,17,22,53,113,1,6,8,7,4,0,69,162,56,13,177,136,133,3,41,0,0,2,2,1,23,2,48,14,41,4,0,24,0,0,26,27,12,10,0,0,0,1,6,2,1,2,0,8,10,0,4,47,23,45,4,10,114,6,5,8,80,53,77,21,19,2,1,63,64,2,1,0,12,8,82,12,2,121,35,10,17,28,17,16,8,2,1,1,24,0
150132,15,LIMA,01,LIMA,32,SAN JUAN DE LURIGANCHO,0001,SAN JUAN DE LURIGANCHO,139,E,339,170,169,43,23,34,30,19,38,26,29,20,18,16,19,9,8,4,1,2,100,87,75,53,24,320,19,43,234,62,123,216,188,49,1,3,2,96,27,3,2,3,9,5,298,335,3,0,1,60,1,0,0,0,0,0,0,0,249,0,0,0,0,0,282,28,11,19,74,164,0,19,12,7,4,0,87,223,72,15,245,170,153,17,75,0,0,1,3,6,35,1,40,28,39,2,0,23,0,2,25,31,29,10,1,1,0,1,8,4,3,1,0,7,5,0,14,58,23,48,5,5,108,15,16,14,97,56,116,26,36,9,1,70,96,1,0,0,2,10,144,0,5,176,34,23,25,28,20,17,19,5,1,1,33,1
150132,15,LIMA,01,LIMA,32,SAN JUAN DE LURIGANCHO,0001,SAN JUAN DE LURIGANCHO,140,,2698,1322,1376,251,281,272,189,171,189,252,214,196,184,142,123,101,63,40,14,16,804,549,662,449,234,2536,162,251,2068,379,1115,1583,1372,479,20,28,16,795,181,26,16,60,33,26,2419,2660,26,1,11,419,22,0,0,1,0,0,1,0,2097,0,2,1,0,8,2312,239,105,157,647,1202,4,113,124,86,107,6,905,1646,745,160,1948,1317,1264,53,631,4,0,52,70,51,300,7,314,171,295,15,5,168,0,4,161,329,182,76,6,3,3,57,61,13,42,21,8,50,60,0,71,483,302,313,35,60,914,146,100,104,779,485,749,161,362,46,13,729,634,30,7,1,51,105,1122,44,66,1430,344,140,146,172,205,151,151,38,20,11,309,4
150132,15,LIMA,01,LIMA,32,SAN JUAN DE LURIGANCHO,0001,SAN JUAN DE LURIGANCHO,140,A,125,68,57,6,5,5,7,8,9,11,9,10,11,11,15,6,5,4,0,3,16,24,30,37,18,116,9,6,94,25,39,86,42,30,1,2,4,47,10,7,1,2,3,1,108,124,0,1,0,26,0,0,0,0,0,0,0,0,95,0,0,0,0,0,115,6,1,4,36,48,0,8,8,1,14,1,23,98,15,8,110,76,73,3,34,0,0,4,6,3,16,0,14,15,15,0,0,8,0,1,9,19,14,7,1,1,0,2,3,0,3,1,0,4,0,0,3,38,20,11,1,0,51,6,5,11,46,27,29,17,27,6,1,31,44,1,2,1,5,2,55,0,1,85,9,9,8,8,7,7,9,3,1,1,15,0
150132,15,LIMA,01,LIMA,32,SAN JUAN DE LURIGANCHO,0001,SAN JUAN DE LURIGANCHO,140,B,14,5,9,2,1,1,1,0,0,0,2,1,2,0,2,0,1,1,0,0,4,1,3,4,2,14,0,2,8,4,5,9,4,3,0,0,0,7,0,0,0,0,0,0,14,14,0,0,0,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,11,1,0,1,3,5,0,1,1,0,1,0,3,9,2,1,11,8,7,1,3,0,0,0,0,0,2,0,2,3,0,0,0,1,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,0,4,3,0,0,4,3,3,1,4,0,0,3,3,0,0,0,0,0,7,0,1,4,3,4,0,2,0,1,2,0,0,0,2,0
150132,15,LIMA,01,LIMA,32,SAN JUAN DE LURIGANCHO,0001,SAN JUAN DE LURIGANCHO,145,,535,273,262,87,54,40,37,62,87,63,39,28,16,11,8,1,2,0,0,0,181,186,130,35,3,517,18,87,339,109,240,295,285,104,2,8,5,133,9,8,7,5,7,6,506,526,6,0,3,89,0,0,0,0,0,0,0,0,390,0,0,0,1,0,420,60,21,43,118,253,1,16,12,7,9,0,152,328,140,12,359,247,237,10,112,1,0,3,1,9,53,3,98,20,49,4,2,61,1,0,44,54,15,11,1,1,0,6,12,1,3,1,1,11,8,0,11,76,55,83,4,8,166,28,27,16,138,99,201,19,31,4,1,118,123,5,1,0,9,20,191,4,21,269,79,5,21,46,42,26,3,5,1,2,56,4
150132,15,LIMA,01,LIMA,32,SAN JUAN DE LURIGANCHO,0001,SAN JUAN DE LURIGANCHO,146,,378,200,178,48,50,34,31,35,48,53,30,20,10,9,5,2,0,3,0,0,132,114,103,24,5,370,8,48,271,59,160,218,203,80,0,3,1,91,8,9,5,6,9,4,344,374,2,0,2,57,0,0,0,0,0,0,0,0,290,0,0,2,0,0,311,38,20,32,91,181,0,4,7,6,8,0,116,233,106,10,250,171,165,6,79,0,0,1,8,13,48,0,49,16,30,0,0,41,0,1,19,48,14,14,0,1,0,2,10,0,0,2,2,6,5,0,3,59,46,48,4,5,108,14,22,21,104,61,120,16,32,3,0,92,68,1,0,0,12,17,147,14,4,182,51,10,20,31,36,11,9,3,3,0,33,1
150132,15,LIMA,01,LIMA,32,SAN JUAN DE LURIGANCHO,0001,SAN JUAN DE LURIGANCHO,147,,460,250,210,70,59,30,25,45,75,54,32,21,16,11,8,6,4,2,2,0,159,145,107,35,14,453,7,70,271,119,177,283,262,70,0,3,1,124,19,4,2,3,4,2,428,451,9,0,0,80,0,0,0,0,0,0,0,0,337,0,0,0,0,0,373,44,16,38,110,206,0,23,7,9,7,1,141,276,120,21,305,221,215,6,84,0,0,3,9,9,50,0,58,24,62,3,0,44,0,1,26,51,30,14,0,1,1,10,9,1,3,3,0,11,7,0,5,71,56,71,5,7,148,30,17,20,119,96,175,14,36,5,0,89,83,0,0,0,14,24,186,4,8,220,57,15,27,44,31,24,9,4,2,0,34,0
150132,15,LIMA,01,LIMA,32,SAN JUAN DE LURIGANCHO,0001,SAN JUAN DE LURIGANCHO,148,,746,377,369,99,89,66,59,87,85,90,55,30,20,21,16,7,11,4,3,4,254,231,175,57,29,729,17,99,521,126,291,455,441,104,2,6,3,192,51,19,9,32,25,32,641,744,2,0,0,132,7,0,0,1,0,0,0,0,544,0,1,0,1,1,592,95,46,46,212,322,3,30,11,4,13,0,243,444,224,19,506,331,316,15,175,2,0,1,8,12,71,4,119,26,73,7,0,92,0,2,48,68,20,21,0,1,1,6,14,2,4,5,2,13,10,0,22,92,67,119,6,10,201,46,46,23,215,101,248,41,60,17,1,162,153,14,1,0,15,37,279,17,13,389,80,22,38,59,56,25,26,13,5,2,73,1
150132,15,LIMA,01,LIMA,32,SAN JUAN DE LURIGANCHO,0001,SAN JUAN DE LURIGANCHO,165,,997,503,494,123,115,85,63,100,131,132,84,60,29,31,17,5,7,5,7,3,323,294,276,77,27,964,33,123,701,173,354,643,532,188,3,1,4,269,53,12,10,20,19,16,908,983,13,0,1,152,4,0,4,0,0,0,0,0,760,0,0,0,2,1,817,106,37,79,214,470,2,49,32,24,15,1,308,615,255,53,690,459,433,26,231,1,0,1,21,25,84,1,151,53,96,2,0,118,1,2,70,78,46,26,2,1,0,18,19,3,7,3,1,19,17,0,10,129,106,160,11,17,264,64,47,58,271,162,353,38,76,15,3,239,222,5,7,1,7,22,389,15,56,514,110,50,50,81,95,39,29,9,5,2,102,1
150132,15,LIMA,01,LIMA,32,SAN JUAN DE LURIGANCHO,0001,SAN JUAN DE LURIGANCHO,170,,529,250,279,70,48,51,49,47,56,58,43,33,24,19,14,8,5,2,1,1,169,152,134,57,17,494,35,70,367,92,226,303,284,88,1,1,2,154,17,5,1,6,1,1,500,517,10,0,2,148,2,0,1,0,0,0,0,0,339,0,0,0,1,0,435,56,26,36,115,260,4,19,13,11,7,0,170,321,149,21,368,238,219,19,130,1,0,4,8,12,48,1,61,25,59,6,1,30,0,4,43,46,26,16,1,0,0,11,11,4,2,4,1,6,7,0,16,65,52,68,11,7,152,25,23,19,143,76,192,22,37,6,1,129,214,3,2,0,26,18,115,4,5,293,79,2,13,44,44,26,23,10,4,1,51,0
150132,15,LIMA,01,LIMA,32,SAN JUAN DE LURIGANCHO,0001,SAN JUAN DE LURIGANCHO,171,,514,270,244,66,60,53,45,47,66,50,42,29,18,14,7,11,1,3,1,1,179,158,121,39,17,502,12,66,340,108,197,317,289,80,1,12,3,131,24,5,8,2,1,3,476,506,6,1,1,72,0,0,0,0,0,0,0,0,398,0,1,1,1,1,420,54,26,28,131,243,2,13,10,10,11,0,165,309,152,13,344,241,229,12,103,0,0,5,5,11,46,0,68,29,65,2,1,52,1,0,33,53,27,15,0,1,1,10,8,4,3,0,1,10,7,0,8,67,67,75,5,7,146,36,20,27,146,83,178,15,36,7,0,128,88,1,0,0,13,15,237,2,8,244,73,19,28,41,29,26,19,5,4,2,56,0
150132,15,LIMA,01,LIMA,32,SAN JUAN DE LURIGANCHO,0001,SAN JUAN DE LURIGANCHO,175,,594,274,320,63,69,49,39,72,82,78,45,35,28,10,14,5,3,1,1,0,181,193,158,52,10,569,25,63,368,163,217,377,282,147,1,1,3,161,20,5,6,8,0,2,556,584,10,0,0,68,5,0,0,0,0,0,0,0,483,0,0,0,0,1,515,42,15,38,147,295,0,24,18,15,5,0,176,381,159,17,420,312,303,9,108,0,0,3,8,24,64,3,88,39,74,8,1,74,0,2,31,66,38,20,1,0,0,10,13,1,4,3,1,8,22,0,24,71,67,114,5,22,181,45,35,42,175,128,191,40,51,5,0,153,111,7,0,1,35,36,239,0,11,337,70,16,17,56,48,27,18,7,2,2,67,1
150132,15,LIMA,01,LIMA,32,SAN JUAN DE LURIGANCHO,0001,SAN JUAN DE LURIGANCHO,176,,742,367,375,82,79,51,51,95,110,90,71,37,24,20,13,9,5,4,1,0,212,256,198,57,19,698,44,82,430,230,291,451,352,111,1,4,3,271,25,5,3,11,3,2,698,732,7,0,3,122,4,0,0,0,0,0,0,0,565,2,0,0,0,4,623,74,32,44,192,371,1,33,10,6,8,0,212,485,175,37,543,393,370,23,150,0,0,3,7,11,80,3,127,43,96,11,0,93,0,2,42,93,37,31,3,1,0,11,15,2,1,4,1,12,11,0,12,134,74,132,7,11,250,43,43,34,214,156,271,43,61,13,0,175,191,6,7,1,12,34,264,26,22,404,107,20,32,64,59,27,27,7,5,0,87,2
150132,15,LIMA,01,LIMA,32,SAN JUAN DE LURIGANCHO,0001,SAN JUAN DE LURIGANCHO,177,,714,345,369,98,113,58,48,58,103,75,65,36,20,12,11,6,3,4,2,2,269,209,176,43,17,701,13,98,520,96,339,375,461,130,11,8,3,101,31,9,3,1,8,3,666,708,5,1,0,82,0,1,0,0,0,0,0,0,577,0,0,0,0,0,574,86,25,68,181,296,1,37,23,21,6,2,245,415,225,20,459,312,296,16,147,4,0,2,9,15,46,0,111,39,70,2,1,78,0,0,47,50,41,20,0,2,0,3,12,7,2,6,1,19,5,0,8,97,64,116,6,5,181,36,39,40,191,105,219,8,91,7,2,148,126,10,3,4,13,20,264,5,30,377,59,11,28,39,59,36,20,9,6,1,70,0
150132,15,LIMA,01,LIMA,32,SAN JUAN DE LURIGANCHO,0001,SAN JUAN DE LURIGANCHO,178,,210,105,105,23,20,20,13,17,16,23,17,15,7,11,6,8,7,4,2,1,63,46,55,24,22,205,5,23,121,66,79,131,121,32,2,1,1,53,9,2,1,5,3,1,195,210,0,0,0,55,7,0,0,0,0,0,0,0,133,0,0,0,0,0,177,18,10,9,54,98,0,6,7,5,5,1,60,135,40,20,150,108,105,3,42,2,0,3,4,1,32,0,27,16,20,0,0,22,0,1,13,25,13,8,0,1,0,2,5,2,4,2,1,5,1,0,7,53,21,21,2,1,79,8,8,10,72,33,68,10,24,6,1,49,45,10,0,0,5,9,84,3,2,117,17,11,13,14,10,13,9,4,1,1,26,0
150132,15,LIMA,01,LIMA,32,SAN JUAN DE LURIGANCHO,0001,SAN JUAN DE LURIGANCHO,190,,1357,675,682,157,146,130,113,134,130,139,117,89,76,40,29,25,17,4,6,5,433,377,345,145,57,1298,59,157,907,293,547,810,678,230,0,3,5,443,88,17,8,29,26,15,1207,1341,11,1,4,200,5,0,1,0,0,0,0,0,1069,0,1,0,2,2,1135,145,47,113,295,631,2,76,65,32,19,0,454,826,391,63,952,654,615,39,298,0,0,9,31,27,140,1,150,90,167,4,2,106,0,7,86,142,85,46,1,1,1,18,25,6,11,7,7,30,30,0,19,221,144,186,15,30,437,93,44,41,416,199,424,72,123,20,7,353,305,9,4,0,32,47,543,26,33,682,199,59,59,106,108,52,59,20,10,4,144,4
150132,15,LIMA,01,LIMA,32,SAN JUAN DE LURIGANCHO,0001,SAN JUAN DE LURIGANCHO,191,,341,183,158,30,37,33,28,22,27,35,39,22,21,8,13,12,10,1,1,2,100,77,96,42,26,315,26,30,259,52,160,181,131,77,0,16,0,118,21,4,4,10,6,0,300,331,9,0,1,55,2,0,0,0,0,0,0,0,270,0,0,1,1,0,298,31,14,18,89,167,0,13,16,4,8,0,93,236,81,12,250,176,170,6,74,0,0,3,5,9,45,2,46,24,36,2,1,33,0,1,17,55,22,10,1,1,0,8,9,0,2,2,0,3,3,0,8,70,39,41,9,3,124,20,9,17,121,49,101,25,42,2,1,91,71,3,1,0,1,18,145,9,14,176,43,6,37,23,21,19,19,4,1,0,35,1
150132,15,LIMA,01,LIMA,32,SAN JUAN DE LURIGANCHO,0001,SAN JUAN DE LURIGANCHO,191,A,63,34,29,6,6,4,4,1,4,2,3,5,5,6,3,4,7,3,0,0,16,9,10,14,14,63,0,6,39,18,14,49,25,10,2,0,0,26,1,0,0,2,1,0,60,63,0,0,0,10,8,0,0,0,0,0,0,0,40,0,0,0,0,0,54,4,1,3,20,27,0,0,2,0,5,0,15,43,12,3,47,43,43,0,4,0,0,1,0,0,12,7,8,6,9,8,0,2,0,0,6,6,8,6,0,0,0,0,4,1,0,1,0,1,0,0,2,21,5,13,2,0,37,2,0,4,40,3,16,5,17,1,0,9,6,3,1,0,0,1,35,0,2,41,3,1,3,2,8,3,4,1,1,0,1,0
150132,15,LIMA,01,LIMA,32,SAN JUAN DE LURIGANCHO,0001,SAN JUAN DE LURIGANCHO,192,,574,279,295,63,63,45,34,38,64,64,61,44,24,23,21,16,9,3,2,0,171,136,169,68,30,545,29,63,392,119,223,351,265,100,3,6,4,198,37,12,2,10,17,13,509,567,6,0,1,105,11,0,0,2,0,0,0,0,396,0,0,0,0,16,482,48,13,39,124,275,0,20,25,18,12,4,158,372,140,18,410,290,259,31,120,1,0,6,11,9,54,2,59,50,67,2,0,33,0,0,31,63,48,20,1,1,0,11,9,7,7,7,1,12,6,0,14,105,52,73,9,6,186,24,16,33,174,85,192,19,69,7,2,135,114,13,1,1,5,26,235,2,27,302,68,31,23,52,42,23,24,6,1,1,64,2
150132,15,LIMA,01,LIMA,32,SAN JUAN DE LURIGANCHO,0001,SAN JUAN DE LURIGANCHO,193,,349,182,167,43,43,31,14,34,27,34,32,28,17,12,12,9,7,1,1,4,117,75,94,41,22,327,22,43,249,57,151,198,159,73,4,1,3,109,25,4,1,7,14,3,303,339,5,0,5,46,2,0,0,0,0,0,0,0,277,0,0,0,0,1,286,40,16,21,95,157,0,21,11,1,4,0,96,230,74,22,237,167,160,7,70,0,0,2,7,10,29,3,48,23,38,4,0,27,0,0,24,43,22,4,0,0,0,10,9,2,4,0,0,5,6,0,2,60,32,55,5,6,100,17,19,24,102,58,113,17,33,4,2,81,86,3,1,0,16,14,120,2,8,173,36,23,18,18,32,16,13,5,0,2,31,0
150132,15,LIMA,01,LIMA,32,SAN JUAN DE LURIGANCHO,0001,SAN JUAN DE LURIGANCHO,194,,372,189,183,36,39,35,24,26,36,41,35,32,15,17,12,11,9,3,1,0,110,86,108,44,24,342,30,36,269,67,149,223,180,55,6,6,6,123,31,4,2,9,6,2,328,370,2,0,0,58,1,0,0,0,0,0,0,0,290,0,0,1,0,3,321,32,13,17,104,169,3,20,12,5,10,0,119,234,99,20,268,192,181,11,76,0,0,3,6,5,39,1,56,25,46,2,0,29,0,1,27,45,25,11,2,2,0,6,6,2,6,0,2,9,6,0,9,71,41,52,2,6,142,18,9,12,110,71,119,31,40,3,0,87,84,3,2,1,16,25,135,6,8,201,40,15,24,26,26,23,16,7,2,1,32,0
