,0,0
2515,,3456.0
2516,,3457.0
2517,,3458.0
2518,,3459.0
2519,,3460.0
2520,,3461.0
2521,,3462.0
2522,,3463.0
2523,,3464.0
2524,,3465.0
2525,,3466.0
2526,,3467.0
2527,,3468.0
2528,,3469.0
2529,,3470.0
2530,,3471.0
2531,,3472.0
2532,,3473.0
2533,,3474.0
2534,,3475.0
2535,,3476.0
2536,,3477.0
2537,,3478.0
2538,,3479.0
2539,,3480.0
2540,,3481.0
2541,,3482.0
2542,,3483.0
2543,,3484.0
2544,,3485.0
2545,,3486.0
2546,,3487.0
2547,,3488.0
2548,,3489.0
2549,,3490.0
2550,,3491.0
2551,,3492.0
2552,,3493.0
2553,,3494.0
2554,,3495.0
2555,,3496.0
2556,,3497.0
2557,,3498.0
2558,,3499.0
2559,,3500.0
2560,,3501.0
2561,,3502.0
2562,,3503.0
2563,,3504.0
2564,,3505.0
2565,,3506.0
2566,,3507.0
2567,,3508.0
2568,,3509.0
2569,,3510.0
2570,,3511.0
2571,,3512.0
2572,,3513.0
2573,,3514.0
2574,,3515.0
2575,,3516.0
2576,,3517.0
2577,,3518.0
2578,,3519.0
2579,,3520.0
2580,,3521.0
2581,,3522.0
2582,,3523.0
2583,,3524.0
2584,,3525.0
2585,,3526.0
2586,,3527.0
2587,,3528.0
2588,,3529.0
2589,,3530.0
2590,,3531.0
2591,,3532.0
2592,,3533.0
2593,,3534.0
2594,,3535.0
2595,,3536.0
2596,,3537.0
2597,,3538.0
2598,,3539.0
2599,,3540.0
2600,,3541.0
2601,,3542.0
2602,,3543.0
2603,,3544.0
2604,,3545.0
2605,,3546.0
2606,,3547.0
2607,,3548.0
2608,,3549.0
2609,,3550.0
2610,,3551.0
2611,,3552.0
2612,,3553.0
2613,,3554.0
2614,,3555.0
2615,,3556.0
2616,,3557.0
2617,,3558.0
2618,,3559.0
2619,,3560.0
2620,,3561.0
2621,,3562.0
2622,,3563.0
2623,,3564.0
2624,,3565.0
2625,,3566.0
2626,,3567.0
2627,,3568.0
2628,,3569.0
2629,,3570.0
2630,,3571.0
2631,,3572.0
2632,,3573.0
2633,,3574.0
2634,,3575.0
2635,,3576.0
2636,,3577.0
2637,,3578.0
2638,,3579.0
2639,,3580.0
2640,,3581.0
2641,,3582.0
2642,,3583.0
2643,,3584.0
2644,,3585.0
2645,,3586.0
2646,,3587.0
2647,,3588.0
2648,,3589.0
2649,,3590.0
2650,,3591.0
2651,,3592.0
2652,,3593.0
2653,,3594.0
2654,,3595.0
2655,,3596.0
2656,,3597.0
2657,,3598.0
2658,,3599.0
2659,,3600.0
2660,,3601.0
2661,,3602.0
2662,,3603.0
2663,,3604.0
2664,,3605.0
2665,,3606.0
2666,,3607.0
2667,,3608.0
2668,,3609.0
2669,,3610.0
2670,,3611.0
2671,,3612.0
2672,,3613.0
2673,,3614.0
2674,,3615.0
2675,,3616.0
2676,,3617.0
2677,,3618.0
2678,,3619.0
2679,,3620.0
2680,,3621.0
2681,,3622.0
2682,,3623.0
2683,,3624.0
2684,,3625.0
2685,,3626.0
2686,,3627.0
2687,,3628.0
2688,,3629.0
2689,,3630.0
2690,,3631.0
2691,,3632.0
2692,,3633.0
2693,,3634.0
2694,,3635.0
2695,,3636.0
2696,,3637.0
2697,,3638.0
2698,,3639.0
2699,,3640.0
2700,,3641.0
2701,,3642.0
2702,,3643.0
2703,,3644.0
2704,,3645.0
2705,,3646.0
2706,,3647.0
2707,,3648.0
2708,,3649.0
2709,,3650.0
2710,,3651.0
2711,,3652.0
2712,,3653.0
2713,,3654.0
2714,,3655.0
2715,,3656.0
2716,,3657.0
2717,,3658.0
2718,,3659.0
2719,,3660.0
2720,,3661.0
2721,,3662.0
2722,,3663.0
2723,,3664.0
2724,,3665.0
2725,,3666.0
2726,,3667.0
2727,,3668.0
2728,,3669.0
2729,,3670.0
2730,,3671.0
2731,,3672.0
2732,,3673.0
2733,,3674.0
2734,,3675.0
2735,,3676.0
2736,,3677.0
2737,,3678.0
2738,,3679.0
2739,,3680.0
2740,,3681.0
2741,,3682.0
2742,,3683.0
2743,,3684.0
2744,,3685.0
2745,,3686.0
2746,,3687.0
2747,,3688.0
2748,,3689.0
2749,,3690.0
2750,,3691.0
2751,,3692.0
2752,,3693.0
2753,,3694.0
2754,,3695.0
2755,,3696.0
2756,,3697.0
2757,,3698.0
2758,,3699.0
2759,,3700.0
2760,,3701.0
2761,,3702.0
2762,,3703.0
2763,,3704.0
2764,,3705.0
2765,,3706.0
2766,,3707.0
2767,,3708.0
2768,,3709.0
2769,,3710.0
2770,,3711.0
2771,,3712.0
2772,,3713.0
2773,,3714.0
2774,,3715.0
2775,,3716.0
2776,,3717.0
2777,,3718.0
2778,,3719.0
2779,,3720.0
2780,,3721.0
2781,,3722.0
2782,,3723.0
2783,,3724.0
2784,,3725.0
2785,,3726.0
2786,,3727.0
2787,,3728.0
2788,,3729.0
2789,,3730.0
2790,,3731.0
2791,,3732.0
2792,,3733.0
2793,,3734.0
2794,,3735.0
2795,,3736.0
2796,,3737.0
2797,,3738.0
2798,,3739.0
2799,,3740.0
2800,,3741.0
2801,,3742.0
2802,,3743.0
2803,,3744.0
2804,,3745.0
2805,,3746.0
2806,,3747.0
2807,,3748.0
2808,,3749.0
2809,,3750.0
2810,,3751.0
2811,,3752.0
2812,,3753.0
2813,,3754.0
2814,,3755.0
2815,,3756.0
2816,,3757.0
2817,,3758.0
2818,,3759.0
2819,,3760.0
2820,,3761.0
2821,,3762.0
2822,,3763.0
2823,,3764.0
2824,,3765.0
2825,,3766.0
2826,,3767.0
2827,,3768.0
2828,,3769.0
2829,,3770.0
2830,,3771.0
2831,,3772.0
2832,,3773.0
2833,,3774.0
2834,,3775.0
2835,,3776.0
2836,,3777.0
2837,,3778.0
2838,,3779.0
2839,,3780.0
2840,,3781.0
2841,,3782.0
2842,,3783.0
2843,,3784.0
2844,,3785.0
2845,,3786.0
2846,,3787.0
2847,,3788.0
2848,,3789.0
2849,,3790.0
2850,,3791.0
2851,,3792.0
2852,,3793.0
2853,,3794.0
2854,,3795.0
2855,,3796.0
2856,,3797.0
2857,,3798.0
2858,,3799.0
2859,,3800.0
2860,,3801.0
2861,,3802.0
2862,,3803.0
2863,,3804.0
2864,,3805.0
2865,,3806.0
2866,,3807.0
2867,,3808.0
2868,,3809.0
2869,,3810.0
2870,,3811.0
2871,,3812.0
2872,,3813.0
2873,,3814.0
2874,,3815.0
2875,,3816.0
2876,,3817.0
2877,,3818.0
2878,,3819.0
2879,,3820.0
2880,,3821.0
2881,,3822.0
2882,,3823.0
2883,,3824.0
2884,,3825.0
2885,,3826.0
2886,,3827.0
2887,,3828.0
2888,,3829.0
2889,,3830.0
2890,,3831.0
2891,,3832.0
2892,,3833.0
2893,,3834.0
2894,,3835.0
2895,,3836.0
2896,,3837.0
2897,,3838.0
2898,,3839.0
2899,,3840.0
2900,,3841.0
2901,,3842.0
2902,,3843.0
2903,,3844.0
2904,,3845.0
2905,,3846.0
2906,,3847.0
2907,,3848.0
2908,,3849.0
2909,,3850.0
2910,,3851.0
2911,,3852.0
2912,,3853.0
2913,,3854.0
2914,,3855.0
2915,,3856.0
2916,,3857.0
2917,,3858.0
2918,,3859.0
2919,,3860.0
2920,,3861.0
2921,,3862.0
2922,,3863.0
2923,,3864.0
2924,,3865.0
2925,,3866.0
2926,,3867.0
2927,,3868.0
2928,,3869.0
2929,,3870.0
2930,,3871.0
2931,,3872.0
2932,,3873.0
2933,,3874.0
2934,,3875.0
2935,,3876.0
2936,,3877.0
2937,,3878.0
2938,,3879.0
2939,,3880.0
2940,,3881.0
2941,,3882.0
2942,,3883.0
2943,,3884.0
2944,,3885.0
2945,,3886.0
2946,,3887.0
2947,,3888.0
2948,,3889.0
2949,,3890.0
2950,,3891.0
2951,,3892.0
2952,,3893.0
2953,,3894.0
2954,,3895.0
2955,,3896.0
2956,,3897.0
2957,,3898.0
2958,,3899.0
2959,,3900.0
2960,,3901.0
2961,,3902.0
2962,,3903.0
2963,,3904.0
2964,,3905.0
2965,,3906.0
2966,,3907.0
2967,,3908.0
2968,,3909.0
2969,,3910.0
2970,,3911.0
2971,,3912.0
2972,,3913.0
2973,,3914.0
2974,,3915.0
2975,,3916.0
2976,,3917.0
2977,,3918.0
2978,,3919.0
2979,,3920.0
2980,,3921.0
2981,,3922.0
2982,,3923.0
2983,,3924.0
2984,,3925.0
2985,,3926.0
2986,,3927.0
2987,,3928.0
2988,,3929.0
2989,,3930.0
2990,,3931.0
2991,,3932.0
2992,,3933.0
2993,,3934.0
2994,,3935.0
2995,,3936.0
2996,,3937.0
2997,,3938.0
2998,,3939.0
2999,,3940.0
3000,,3941.0
3001,,3942.0
3002,,3943.0
3003,,3944.0
3004,,3945.0
3005,,3946.0
3006,,3947.0
3007,,3948.0
3008,,3949.0
3009,,3950.0
3010,,3951.0
3011,,3952.0
3012,,3953.0
3013,,3954.0
3014,,3955.0
3015,,3956.0
3016,,3957.0
3017,,3958.0
3018,,3959.0
3019,,3960.0
3020,,3961.0
3021,,3962.0
3022,,3963.0
3023,,3964.0
3024,,3965.0
3025,,3966.0
3026,,3967.0
3027,,3968.0
3028,,3969.0
3029,,3970.0
3030,,3971.0
3031,,3972.0
3032,,3973.0
3033,,3974.0
3034,,3975.0
3035,,3976.0
3036,,3977.0
3037,,3978.0
3038,,3979.0
3039,,3980.0
3040,,3981.0
3041,,3982.0
3042,,3983.0
3043,,3984.0
3044,,3985.0
3045,,3986.0
3046,,3987.0
3047,,3988.0
3048,,3989.0
3049,,3990.0
3050,,3991.0
3051,,3992.0
3052,,3993.0
3053,,3994.0
3054,,3995.0
3055,,3996.0
3056,,3997.0
3057,,3998.0
3058,,3999.0
3059,,4000.0
3060,,4001.0
3061,,4002.0
3062,,4003.0
3063,,4004.0
3064,,4005.0
3065,,4006.0
3066,,4007.0
3067,,4008.0
3068,,4009.0
3069,,4010.0
3070,,4011.0
3071,,4012.0
3072,,4013.0
3073,,4014.0
3074,,4015.0
3075,,4016.0
3076,,4017.0
3077,,4018.0
3078,,4019.0
3079,,4020.0
3080,,4021.0
3081,,4022.0
3082,,4023.0
3083,,4024.0
3084,,4025.0
3085,,4026.0
3086,,4027.0
3087,,4028.0
3088,,4029.0
3089,,4030.0
3090,,4031.0
3091,,4032.0
3092,,4033.0
3093,,4034.0
3094,,4035.0
3095,,4036.0
3096,,4037.0
3097,,4038.0
3098,,4039.0
3099,,4040.0
3100,,4041.0
3101,,4042.0
3102,,4043.0
3103,,4044.0
3104,,4045.0
3105,,4046.0
3106,,4047.0
3107,,4048.0
3108,,4049.0
3109,,4050.0
3110,,4051.0
3111,,4052.0
3112,,4053.0
3113,,4054.0
3114,,4055.0
3115,,4056.0
3116,,4057.0
3117,,4058.0
3118,,4059.0
3119,,4060.0
3120,,4061.0
3121,,4062.0
3122,,4063.0
3123,,4064.0
3124,,4065.0
3125,,4066.0
3126,,4067.0
3127,,4068.0
3128,,4069.0
3129,,4070.0
3130,,4071.0
3131,,4072.0
3132,,4073.0
3133,,4074.0
3134,,4075.0
3135,,4076.0
3136,,4077.0
3137,,4078.0
3138,,4079.0
3139,,4080.0
3140,,4081.0
3141,,4082.0
3142,,4083.0
3143,,4084.0
3144,,4085.0
3145,,4086.0
3146,,4087.0
3147,,4088.0
3148,,4089.0
3149,,4090.0
3150,,4091.0
3151,,4092.0
3152,,4093.0
3153,,4094.0
3154,,4095.0
3155,,4096.0
3156,,4097.0
3157,,4098.0
3158,,4099.0
3159,,4100.0
3160,,4101.0
3161,,4102.0
3162,,4103.0
3163,,4104.0
3164,,4105.0
3165,,4106.0
3166,,4107.0
3167,,4108.0
3168,,4109.0
3169,,4110.0
3170,,4111.0
3171,,4112.0
3172,,4113.0
3173,,4114.0
3174,,4115.0
3175,,4116.0
3176,,4117.0
3177,,4118.0
3178,,4119.0
3179,,4120.0
3180,,4121.0
3181,,4122.0
3182,,4123.0
3183,,4124.0
3184,,4125.0
3185,,4126.0
3186,,4127.0
3187,,4128.0
3188,,4129.0
3189,,4130.0
3190,,4131.0
3191,,4132.0
3192,,4133.0
3193,,4134.0
3194,,4135.0
3195,,4136.0
3196,,4137.0
3197,,4138.0
3198,,4139.0
3199,,4140.0
3200,,4141.0
3201,,4142.0
3202,,4143.0
3203,,4144.0
3204,,4145.0
3205,,4146.0
3206,,4147.0
3207,,4148.0
3208,,4149.0
3209,,4150.0
3210,,4151.0
3211,,4152.0
3212,,4153.0
3213,,4154.0
3214,,4155.0
3215,,4156.0
3216,,4157.0
3217,,4158.0
3218,,4159.0
3219,,4160.0
3220,,4161.0
3221,,4162.0
3222,,4163.0
3223,,4164.0
3224,,4165.0
3225,,4166.0
3226,,4167.0
3227,,4168.0
3228,,4169.0
3229,,4170.0
3230,,4171.0
3231,,4172.0
3232,,4173.0
3233,,4174.0
3234,,4175.0
3235,,4176.0
3236,,4177.0
3237,,4178.0
3238,,4179.0
3239,,4180.0
3240,,4181.0
3241,,4182.0
3242,,4183.0
3243,,4184.0
3244,,4185.0
3245,,4186.0
3246,,4187.0
3247,,4188.0
3248,,4189.0
3249,,4190.0
3250,,4191.0
3251,,4192.0
3252,,4193.0
3253,,4194.0
3254,,4195.0
3255,,4196.0
3256,,4197.0
3257,,4198.0
3258,,4199.0
3259,,4200.0
3260,,4201.0
3261,,4202.0
3262,,4203.0
3263,,4204.0
3264,,4205.0
3265,,4206.0
3266,,4207.0
3267,,4208.0
3268,,4209.0
3269,,4210.0
3270,,4211.0
3271,,4212.0
3272,,4213.0
3273,,4214.0
3274,,4215.0
3275,,4216.0
3276,,4217.0
3277,,4218.0
3278,,4219.0
3279,,4220.0
3280,,4221.0
3281,,4222.0
3282,,4223.0
3283,,4224.0
3284,,4225.0
3285,,4226.0
3286,,4227.0
3287,,4228.0
3288,,4229.0
3289,,4230.0
3290,,4231.0
3291,,4232.0
3292,,4233.0
3293,,4234.0
3294,,4235.0
3295,,4236.0
3296,,4237.0
3297,,4238.0
3298,,4239.0
3299,,4240.0
3300,,4241.0
3301,,4242.0
3302,,4243.0
3303,,4244.0
3304,,4245.0
3305,,4246.0
3306,,4247.0
3307,,4248.0
3308,,4249.0
3309,,4250.0
3310,,4251.0
3311,,4252.0
3312,,4253.0
3313,,4254.0
3314,,4255.0
3315,,4256.0
3316,,4257.0
3317,,4258.0
3318,,4259.0
3319,,4260.0
3320,,4261.0
3321,,4262.0
3322,,4263.0
3323,,4264.0
3324,,4265.0
3325,,4266.0
3326,,4267.0
3327,,4268.0
3328,,4269.0
3329,,4270.0
3330,,4271.0
3331,,4272.0
3332,,4273.0
3333,,4274.0
3334,,4275.0
3335,,4276.0
3336,,4277.0
3337,,4278.0
3338,,4279.0
3339,,4280.0
3340,,4281.0
3341,,4282.0
3342,,4283.0
3343,,4284.0
3344,,4285.0
3345,,4286.0
3346,,4287.0
3347,,4288.0
3348,,4289.0
3349,,4290.0
3350,,4291.0
3351,,4292.0
3352,,4293.0
3353,,4294.0
3354,,4295.0
3355,,4296.0
3356,,4297.0
3357,,4298.0
3358,,4299.0
3359,,4300.0
3360,,4301.0
3361,,4302.0
3362,,4303.0
3363,,4304.0
3364,,4305.0
3365,,4306.0
3366,,4307.0
3367,,4308.0
3368,,4309.0
3369,,4310.0
3370,,4311.0
3371,,4312.0
3372,,4313.0
3373,,4314.0
3374,,4315.0
3375,,4316.0
3376,,4317.0
3377,,4318.0
3378,,4319.0
3379,,4320.0
3380,,4321.0
3381,,4322.0
3382,,4323.0
3383,,4324.0
3384,,4325.0
3385,,4326.0
3386,,4327.0
3387,,4328.0
3388,,4329.0
3389,,4330.0
3390,,4331.0
3391,,4332.0
3392,,4333.0
3393,,4334.0
3394,,4335.0
3395,,4336.0
3396,,4337.0
3397,,4338.0
3398,,4339.0
3399,,4340.0
3400,,4341.0
3401,,4342.0
3402,,4343.0
3403,,4344.0
3404,,4345.0
3405,,4346.0
3406,,4347.0
3407,,4348.0
3408,,4349.0
3409,,4350.0
3410,,4351.0
3411,,4352.0
3412,,4353.0
3413,,4354.0
3414,,4355.0
3415,,4356.0
3416,,4357.0
3417,,4358.0
3418,,4359.0
3419,,4360.0
3420,,4361.0
3421,,4362.0
3422,,4363.0
3423,,4364.0
3424,,4365.0
3425,,4366.0
3426,,4367.0
3427,,4368.0
3428,,4369.0
3429,,4370.0
3430,,4371.0
3431,,4372.0
3432,,4373.0
3433,,4374.0
3434,,4375.0
3435,,4376.0
3436,,4377.0
3437,,4378.0
3438,,4379.0
3439,,4380.0
3440,,4381.0
3441,,4382.0
3442,,4383.0
3443,,4384.0
3444,,4385.0
3445,,4386.0
3446,,4387.0
3447,,4388.0
3448,,4389.0
3449,,4390.0
3450,,4391.0
3451,,4392.0
3452,,4393.0
3453,,4394.0
3454,,4395.0
3455,,4396.0
3456,,4397.0
3457,,4398.0
3458,,4399.0
3459,,4400.0
3460,,4401.0
3461,,4402.0
3462,,4403.0
3463,,4404.0
3464,,4405.0
3465,,4406.0
3466,,4407.0
3467,,4408.0
3468,,4409.0
3469,,4410.0
3470,,4411.0
3471,,4412.0
3472,,4413.0
3473,,4414.0
3474,,4415.0
3475,,4416.0
3476,,4417.0
3477,,4418.0
3478,,4419.0
3479,,4420.0
3480,,4421.0
3481,,4422.0
3482,,4423.0
3483,,4424.0
3484,,4425.0
3485,,4426.0
3486,,4427.0
3487,,4428.0
3488,,4429.0
3489,,4430.0
3490,,4431.0
3491,,4432.0
3492,,4433.0
3493,,4434.0
3494,,4435.0
3495,,4436.0
3496,,4437.0
3497,,4438.0
3498,,4439.0
3499,,4440.0
3500,,4441.0
3501,,4442.0
3502,,4443.0
3503,,4444.0
3504,,4445.0
3505,,4446.0
3506,,4447.0
3507,,4448.0
3508,,4449.0
3509,,4450.0
3510,,4451.0
3511,,4452.0
3512,,4453.0
3513,,4454.0
3514,,4455.0
3515,,4456.0
3516,,4457.0
3517,,4458.0
3518,,4459.0
3519,,4460.0
3520,,4461.0
3521,,4462.0
3522,,4463.0
3523,,4464.0
3524,,4465.0
3525,,4466.0
3526,,4467.0
3527,,4468.0
3528,,4469.0
3529,,4470.0
3530,,4471.0
3531,,4472.0
3532,,4473.0
3533,,4474.0
3534,,4475.0
3535,,4476.0
3536,,4477.0
3537,,4478.0
3538,,4479.0
3539,,4480.0
3540,,4481.0
3541,,4482.0
3542,,4483.0
3543,,4484.0
3544,,4485.0
3545,,4486.0
3546,,4487.0
3547,,4488.0
3548,,4489.0
3549,,4490.0
3550,,4491.0
3551,,4492.0
3552,,4493.0
3553,,4494.0
3554,,4495.0
3555,,4496.0
3556,,4497.0
3557,,4498.0
3558,,4499.0
3559,,4500.0
3560,,4501.0
3561,,4502.0
3562,,4503.0
3563,,4504.0
3564,,4505.0
3565,,4506.0
3566,,4507.0
3567,,4508.0
3568,,4509.0
3569,,4510.0
3570,,4511.0
3571,,4512.0
3572,,4513.0
3573,,4514.0
3574,,4515.0
3575,,4516.0
3576,,4517.0
3577,,4518.0
3578,,4519.0
3579,,4520.0
3580,,4521.0
3581,,4522.0
3582,,4523.0
3583,,4524.0
3584,,4525.0
3585,,4526.0
3586,,4527.0
3587,,4528.0
3588,,4529.0
3589,,4530.0
3590,,4531.0
3591,,4532.0
3592,,4533.0
3593,,4534.0
3594,,4535.0
3595,,4536.0
3596,,4537.0
3597,,4538.0
3598,,4539.0
3599,,4540.0
3600,,4541.0
3601,,4542.0
3602,,4543.0
3603,,4544.0
3604,,4545.0
3605,,4546.0
3606,,4547.0
3607,,4548.0
3608,,4549.0
3609,,4550.0
3610,,4551.0
3611,,4552.0
3612,,4553.0
3613,,4554.0
3614,,4555.0
3615,,4556.0
3616,,4557.0
3617,,4558.0
3618,,4559.0
3619,,4560.0
3620,,4561.0
3621,,4562.0
3622,,4563.0
3623,,4564.0
3624,,4565.0
3625,,4566.0
3626,,4567.0
3627,,4568.0
3628,,4569.0
3629,,4570.0
3630,,4571.0
3631,,4572.0
3632,,4573.0
3633,,4574.0
3634,,4575.0
3635,,4576.0
3636,,4577.0
3637,,4578.0
3638,,4579.0
3639,,4580.0
3640,,4581.0
3641,,4582.0
3642,,4583.0
3643,,4584.0
3644,,4585.0
3645,,4586.0
3646,,4587.0
3647,,4588.0
3648,,4589.0
3649,,4590.0
3650,,4591.0
3651,,4592.0
3652,,4593.0
3653,,4594.0
3654,,4595.0
3655,,4596.0
3656,,4597.0
3657,,4598.0
3658,,4599.0
3659,,4600.0
3660,,4601.0
3661,,4602.0
3662,,4603.0
3663,,4604.0
3664,,4605.0
3665,,4606.0
3666,,4607.0
3667,,4608.0
3668,,4609.0
3669,,4610.0
3670,,4611.0
3671,,4612.0
3672,,4613.0
3673,,4614.0
3674,,4615.0
3675,,4616.0
3676,,4617.0
3677,,4618.0
3678,,4619.0
3679,,4620.0
3680,,4621.0
3681,,4622.0
3682,,4623.0
3683,,4624.0
3684,,4625.0
3685,,4626.0
3686,,4627.0
3687,,4628.0
3688,,4629.0
3689,,4630.0
3690,,4631.0
3691,,4632.0
3692,,4633.0
3693,,4634.0
3694,,4635.0
3695,,4636.0
3696,,4637.0
3697,,4638.0
3698,,4639.0
3699,,4640.0
3700,,4641.0
3701,,4642.0
3702,,4643.0
3703,,4644.0
3704,,4645.0
3705,,4646.0
3706,,4647.0
3707,,4648.0
3708,,4649.0
3709,,4650.0
3710,,4651.0
3711,,4652.0
3712,,4653.0
3713,,4654.0
3714,,4655.0
3715,,4656.0
3716,,4657.0
3717,,4658.0
3718,,4659.0
3719,,4660.0
3720,,4661.0
3721,,4662.0
3722,,4663.0
3723,,4664.0
3724,,4665.0
3725,,4666.0
3726,,4667.0
3727,,4668.0
3728,,4669.0
3729,,4670.0
3730,,4671.0
3731,,4672.0
3732,,4673.0
3733,,4674.0
3734,,4675.0
3735,,4676.0
3736,,4677.0
3737,,4678.0
3738,,4679.0
3739,,4680.0
3740,,4681.0
3741,,4682.0
3742,,4683.0
3743,,4684.0
3744,,4685.0
3745,,4686.0
3746,,4687.0
3747,,4688.0
3748,,4689.0
3749,,4690.0
3750,,4691.0
3751,,4692.0
3752,,4693.0
3753,,4694.0
3754,,4695.0
3755,,4696.0
3756,,4697.0
3757,,4698.0
3758,,4699.0
3759,,4700.0
3760,,4701.0
3761,,4702.0
3762,,4703.0
3763,,4704.0
3764,,4705.0
3765,,4706.0
3766,,4707.0
3767,,4708.0
3768,,4709.0
3769,,4710.0
3770,,4711.0
3771,,4712.0
3772,,4713.0
3773,,4714.0
3774,,4715.0
3775,,4716.0
3776,,4717.0
3777,,4718.0
3778,,4719.0
3779,,4720.0
3780,,4721.0
3781,,4722.0
3782,,4723.0
3783,,4724.0
3784,,4725.0
3785,,4726.0
3786,,4727.0
3787,,4728.0
3788,,4729.0
3789,,4730.0
3790,,4731.0
3791,,4732.0
3792,,4733.0
3793,,4734.0
3794,,4735.0
3795,,4736.0
3796,,4737.0
3797,,4738.0
3798,,4739.0
3799,,4740.0
3800,,4741.0
3801,,4742.0
3802,,4743.0
3803,,4744.0
3804,,4745.0
3805,,4746.0
3806,,4747.0
3807,,4748.0
3808,,4749.0
3809,,4750.0
3810,,4751.0
3811,,4752.0
3812,,4753.0
3813,,4754.0
3814,,4755.0
3815,,4756.0
3816,,4757.0
3817,,4758.0
3818,,4759.0
3819,,4760.0
3820,,4761.0
3821,,4762.0
3822,,4763.0
3823,,4764.0
3824,,4765.0
3825,,4766.0
3826,,4767.0
3827,,4768.0
3828,,4769.0
3829,,4770.0
3830,,4771.0
3831,,4772.0
3832,,4773.0
3833,,4774.0
3834,,4775.0
3835,,4776.0
3836,,4777.0
3837,,4778.0
3838,,4779.0
3839,,4780.0
3840,,4781.0
3841,,4782.0
3842,,4783.0
3843,,4784.0
3844,,4785.0
3845,,4786.0
3846,,4787.0
3847,,4788.0
3848,,4789.0
3849,,4790.0
3850,,4791.0
3851,,4792.0
3852,,4793.0
3853,,4794.0
3854,,4795.0
3855,,4796.0
3856,,4797.0
3857,,4798.0
3858,,4799.0
3859,,4800.0
3860,,4801.0
3861,,4802.0
3862,,4803.0
3863,,4804.0
3864,,4805.0
3865,,4806.0
3866,,4807.0
3867,,4808.0
3868,,4809.0
3869,,4810.0
3870,,4811.0
3871,,4812.0
3872,,4813.0
3873,,4814.0
3874,,4815.0
3875,,4816.0
3876,,4817.0
3877,,4818.0
3878,,4819.0
3879,,4820.0
3880,,4821.0
3881,,4822.0
3882,,4823.0
3883,,4824.0
3884,,4825.0
3885,,4826.0
3886,,4827.0
3887,,4828.0
3888,,4829.0
3889,,4830.0
3890,,4831.0
3891,,4832.0
3892,,4833.0
3893,,4834.0
3894,,4835.0
3895,,4836.0
3896,,4837.0
3897,,4838.0
3898,,4839.0
3899,,4840.0
3900,,4841.0
3901,,4842.0
3902,,4843.0
3903,,4844.0
3904,,4845.0
3905,,4846.0
3906,,4847.0
3907,,4848.0
3908,,4849.0
3909,,4850.0
3910,,4851.0
3911,,4852.0
3912,,4853.0
3913,,4854.0
3914,,4855.0
3915,,4856.0
3916,,4857.0
3917,,4858.0
3918,,4859.0
3919,,4860.0
3920,,4861.0
3921,,4862.0
3922,,4863.0
3923,,4864.0
3924,,4865.0
3925,,4866.0
3926,,4867.0
3927,,4868.0
3928,,4869.0
3929,,4870.0
3930,,4871.0
3931,,4872.0
3932,,4873.0
3933,,4874.0
3934,,4875.0
3935,,4876.0
3936,,4877.0
3937,,4878.0
3938,,4879.0
3939,,4880.0
3940,,4881.0
3941,,4882.0
3942,,4883.0
3943,,4884.0
3944,,4885.0
3945,,4886.0
3946,,4887.0
3947,,4888.0
3948,,4889.0
3949,,4890.0
3950,,4891.0
3951,,4892.0
3952,,4893.0
3953,,4894.0
3954,,4895.0
3955,,4896.0
3956,,4897.0
3957,,4898.0
3958,,4899.0
3959,,4900.0
3960,,4901.0
3961,,4902.0
3962,,4903.0
3963,,4904.0
3964,,4905.0
3965,,4906.0
3966,,4907.0
3967,,4908.0
3968,,4909.0
3969,,4910.0
3970,,4911.0
3971,,4912.0
3972,,4913.0
3973,,4914.0
3974,,4915.0
3975,,4916.0
3976,,4917.0
3977,,4918.0
3978,,4919.0
3979,,4920.0
3980,,4921.0
3981,,4922.0
3982,,4923.0
3983,,4924.0
3984,,4925.0
3985,,4926.0
3986,,4927.0
3987,,4928.0
3988,,4929.0
3989,,4930.0
3990,,4931.0
3991,,4932.0
3992,,4933.0
3993,,4934.0
3994,,4935.0
3995,,4936.0
3996,,4937.0
3997,,4938.0
3998,,4939.0
3999,,4940.0
4000,,4941.0
4001,,4942.0
4002,,4943.0
4003,,4944.0
4004,,4945.0
4005,,4946.0
4006,,4947.0
4007,,4948.0
4008,,4949.0
4009,,4950.0
4010,,4951.0
4011,,4952.0
4012,,4953.0
4013,,4954.0
4014,,4955.0
4015,,4956.0
4016,,4957.0
4017,,4958.0
4018,,4959.0
4019,,4960.0
4020,,4961.0
4021,,4962.0
4022,,4963.0
4023,,4964.0
4024,,4965.0
4025,,4966.0
4026,,4967.0
4027,,4968.0
4028,,4969.0
4029,,4970.0
4030,,4971.0
4031,,4972.0
4032,,4973.0
4033,,4974.0
4034,,4975.0
4035,,4976.0
4036,,4977.0
4037,,4978.0
4038,,4979.0
4039,,4980.0
4040,,4981.0
4041,,4982.0
4042,,4983.0
4043,,4984.0
4044,,4985.0
4045,,4986.0
4046,,4987.0
4047,,4988.0
4048,,4989.0
4049,,4990.0
4050,,4991.0
4051,,4992.0
4052,,4993.0
4053,,4994.0
4054,,4995.0
4055,,4996.0
4056,,4997.0
4057,,4998.0
4058,,4999.0
4059,,5000.0
4060,,5001.0
4061,,5002.0
4062,,5003.0
4063,,5004.0
4064,,5005.0
4065,,5006.0
4066,,5007.0
4067,,5008.0
4068,,5009.0
4069,,5010.0
